pid = 6589    cnt = 28876
pid = 6589    cnt = 28878
pid = 6589    cnt = 28880
pid = 6589    cnt = 28882
pid = 6589    cnt = 28884
pid = 6589    cnt = 28886
pid = 6589    cnt = 28888
pid = 6589    cnt = 28890
pid = 6589    cnt = 28892
pid = 6589    cnt = 28894
pid = 6589    cnt = 28896
pid = 6589    cnt = 28898
pid = 6589    cnt = 28900
pid = 6589    cnt = 28902
pid = 6589    cnt = 28904
pid = 6589    cnt = 28906
pid = 6589    cnt = 28908
pid = 6589    cnt = 28910
pid = 6589    cnt = 28912
pid = 6589    cnt = 28914
pid = 6589    cnt = 28916
pid = 6589    cnt = 28918
pid = 6589    cnt = 28920
pid = 6589    cnt = 28922
pid = 6589    cnt = 28924
pid = 6589    cnt = 28926
pid = 6589    cnt = 28928
pid = 6589    cnt = 28930
pid = 6589    cnt = 28932
pid = 6589    cnt = 28934
pid = 6589    cnt = 28936
pid = 6589    cnt = 28938
pid = 6589    cnt = 28940
pid = 6589    cnt = 28942
pid = 6589    cnt = 28944
pid = 6589    cnt = 28946
pid = 6589    cnt = 28948
pid = 6589    cnt = 28950
pid = 6589    cnt = 28952
pid = 6589    cnt = 28954
pid = 6589    cnt = 28956
pid = 6589    cnt = 28958
pid = 6589    cnt = 28960
pid = 6589    cnt = 28962
pid = 6589    cnt = 28964
pid = 6589    cnt = 28966
pid = 6589    cnt = 28968
pid = 6589    cnt = 28970
pid = 6589    cnt = 28972
pid = 6589    cnt = 28974
pid = 6589    cnt = 28976
pid = 6589    cnt = 28978
pid = 6589    cnt = 28980
pid = 6589    cnt = 28982
pid = 6589    cnt = 28984
pid = 6589    cnt = 28986
pid = 6589    cnt = 28988
pid = 6589    cnt = 28990
pid = 6589    cnt = 28992
pid = 6589    cnt = 28994
pid = 6589    cnt = 28996
pid = 6589    cnt = 28998
pid = 6589    cnt = 29000
pid = 6589    cnt = 29002
pid = 6589    cnt = 29004
pid = 6589    cnt = 29006
pid = 6589    cnt = 29008
pid = 6589    cnt = 29010
pid = 6589    cnt = 29012
pid = 6589    cnt = 29014
pid = 6589    cnt = 29016
pid = 6589    cnt = 29018
pid = 6589    cnt = 29020
pid = 6589    cnt = 29022
pid = 6589    cnt = 29024
pid = 6589    cnt = 29026
pid = 6589    cnt = 29028
pid = 6589    cnt = 29030
pid = 6589    cnt = 29032
pid = 6589    cnt = 29034
pid = 6589    cnt = 29036
pid = 6589    cnt = 29038
pid = 6589    cnt = 29040
pid = 6589    cnt = 29042
pid = 6589    cnt = 29044
pid = 6589    cnt = 29046
pid = 6589    cnt = 29048
pid = 6589    cnt = 29050
pid = 6589    cnt = 29052
pid = 6589    cnt = 29054
pid = 6589    cnt = 29056
pid = 6589    cnt = 29058
pid = 6589    cnt = 29060
pid = 6589    cnt = 29062
pid = 6589    cnt = 29064
pid = 6589    cnt = 29066
pid = 6589    cnt = 29068
pid = 6589    cnt = 29070
pid = 6589    cnt = 29072
pid = 6589    cnt = 29074
pid = 6589    cnt = 29076
pid = 6589    cnt = 29078
pid = 6589    cnt = 29080
pid = 6589    cnt = 29082
pid = 6589    cnt = 29084
pid = 6589    cnt = 29086
pid = 6589    cnt = 29088
pid = 6589    cnt = 29090
pid = 6589    cnt = 29092
pid = 6589    cnt = 29094
pid = 6589    cnt = 29096
pid = 6589    cnt = 6590    cnt = 28785
pid = 6590    cnt = 28787
pid = 6590    cnt = 28789
pid = 6590    cnt = 28791
pid = 6590    cnt = 28793
pid = 6590    cnt = 28795
pid = 6590    cnt = 28797
pid = 6590    cnt = 28799
pid = 6590    cnt = 28801
pid = 6590    cnt = 28803
pid = 6590    cnt = 28805
pid = 6590    cnt = 28807
pid = 6590    cnt = 28809
pid = 6590    cnt = 28811
pid = 6590    cnt = 28813
pid = 6590    cnt = 28815
pid = 6590    cnt = 28817
pid = 6590    cnt = 28819
pid = 6590    cnt = 28821
pid = 6590    cnt = 28823
pid = 6590    cnt = 28825
pid = 6590    cnt = 28827
pid = 6590    cnt = 28829
pid = 6590    cnt = 28831
pid = 6590    cnt = 28833
pid = 6590    cnt = 28835
pid = 6590    cnt = 28837
pid = 6590    cnt = 28839
pid = 6590    cnt = 28841
pid = 6590    cnt = 28843
pid = 6590    cnt = 28845
pid = 6590    cnt = 28847
pid = 6590    cnt = 28849
pid = 6590    cnt = 28851
pid = 6590    cnt = 28853
pid = 6590    cnt = 28855
pid = 6590    cnt = 28857
pid = 6590    cnt = 28859
pid = 6590    cnt = 28861
pid = 6590    cnt = 28863
pid = 6590    cnt = 28865
pid = 6590    cnt = 28867
pid = 6590    cnt = 28869
pid = 6590    cnt = 28871
pid = 6590    cnt = 28873
pid = 6590    cnt = 28875
pid = 6590    cnt = 28877
pid = 6590    cnt = 28879
pid = 6590    cnt = 28881
pid = 6590    cnt = 28883
pid = 6590    cnt = 28885
pid = 6590    cnt = 28887
pid = 6590    cnt = 28889
pid = 6590    cnt = 28891
pid = 6590    cnt = 28893
pid = 6590    cnt = 28895
pid = 6590    cnt = 28897
pid = 6590    cnt = 28899
pid = 6590    cnt = 28901
pid = 6590    cnt = 28903
pid = 6590    cnt = 28905
pid = 6590    cnt = 28907
pid = 6590    cnt = 28909
pid = 6590    cnt = 28911
pid = 6590    cnt = 28913
pid = 6590    cnt = 28915
pid = 6590    cnt = 28917
pid = 6590    cnt = 28919
pid = 6590    cnt = 28921
pid = 6590    cnt = 28923
pid = 6590    cnt = 28925
pid = 6590    cnt = 28927
pid = 6590    cnt = 28929
pid = 6590    cnt = 28931
pid = 6590    cnt = 28933
pid = 6590    cnt = 28935
pid = 6590    cnt = 28937
pid = 6590    cnt = 28939
pid = 6590    cnt = 28941
pid = 6590    cnt = 28943
pid = 6590    cnt = 28945
pid = 6590    cnt = 28947
pid = 6590    cnt = 28949
pid = 6590    cnt = 28951
pid = 6590    cnt = 28953
pid = 6590    cnt = 28955
pid = 6590    cnt = 28957
pid = 6590    cnt = 28959
pid = 6590    cnt = 28961
pid = 6590    cnt = 28963
pid = 6590    cnt = 28965
pid = 6590    cnt = 28967
pid = 6590    cnt = 28969
pid = 6590    cnt = 28971
pid = 6590    cnt = 28973
pid = 6590    cnt = 28975
pid = 6590    cnt = 28977
pid = 6590    cnt = 28979
pid = 6590    cnt = 28981
pid = 6590    cnt = 28983
pid = 6590    cnt = 28985
pid = 6590    cnt = 28987
pid = 6590    cnt = 28989
pid = 6590    cnt = 28991
pid = 6590    cnt = 28993
pid = 6590    cnt = 28995
pid = 6590    cnt = 28997
pid = 6590    cnt = 28999
pid = 6590    cnt = 29001
pid = 6590    cnt = 29003
pid = 6590    cnt = 29005
pid = 6590    cnt = 29007
pid = 6590    cnt = 29009
pid = 6590    cnt = 29011
pid = 6590    cnt = 29013
pid = 6590    cnt = 29015
pid = 6590    cnt = 29017
pid = 6590    cnt = 29019
pid = 6590    cnt = 29021
pid = 6590    cnt = 29023
pid = 6590    cnt = 29025
pid = 6590    cnt = 29027
pid = 6590    cnt = 29029
pid = 6590    cnt = 29031
pid = 6590    cnt = 29033
pid = 6590    cnt = 29035
pid = 6590    cnt = 29037
pid = 6590    cnt = 29039
pid = 6590    cnt = 29041
pid = 6590    cnt = 29043
pid = 6590    cnt = 29045
pid = 6590    cnt = 29047
pid = 6590    cnt = 29049
pid = 6590    cnt = 29051
pid = 6590    cnt = 29053
pid = 6590    cnt = 29055
pid = 6590    cnt = 29057
pid = 6590    cnt = 29059
pid = 6590    cnt = 29061
pid = 6590    cnt = 29063
pid = 6590    cnt = 29065
pid = 6590    cnt = 29067
pid = 6590    cnt = 29069
pid = 6590    cnt = 29071
pid = 6590    cnt = 29073
pid = 6590    cnt = 29075
pid = 6590    cnt = 29077
pid = 6590    cnt = 29079
pid = 6590    cnt = 29081
pid = 6590    cnt = 29083
pid = 6590    cnt = 29085
pid = 6590    cnt = 29087
pid = 6590    cnt = 29089
pid = 6590    cnt = 29091
pid = 6590    cnt = 29093
pid = 6590    cnt = 29095
pid = 6590    cnt = 29097
pid = 6590    cnt = 29098
pid = 6589    cnt = 29100
pid = 6589    cnt = 29102
pid = 6589    cnt = 29104
pid = 6589    cnt = 29106
pid = 6589    cnt = 29108
pid = 6589    cnt = 29110
pid = 6589    cnt = 29112
pid = 6589    cnt = 29114
pid = 6589    cnt = 29116
pid = 6589    cnt = 29118
pid = 6589    cnt = 29120
pid = 6589    cnt = 29122
pid = 6589    cnt = 29124
pid = 6589    cnt = 29126
pid = 6589    cnt = 29128
pid = 6589    cnt = 29130
pid = 6589    cnt = 29132
pid = 6589    cnt = 29134
pid = 6589    cnt = 29136
pid = 6589    cnt = 29138
pid = 6589    cnt = 29140
pid = 6589    cnt = 29142
pid = 6589    cnt = 29144
pid = 6589    cnt = 29146
pid = 6589    cnt = 29148
pid = 6589    cnt = 29150
pid = 6589    cnt = 29152
pid = 6589    cnt = 29154
pid = 6589    cnt = 29156
pid = 6589    cnt = 29158
pid = 6589    cnt = 29160
pid = 6589    cnt = 29162
pid = 6589    cnt = 29164
pid = 6589    cnt = 29166
pid = 6589    cnt = 29168
pid = 6589    cnt = 29170
pid = 6589    cnt = 29172
pid = 6589    cnt = 29174
pid = 6589    cnt = 29176
pid = 6589    cnt = 29178
pid = 6589    cnt = 29180
pid = 6589    cnt = 29182
pid = 6589    cnt = 29184
pid = 6589    cnt = 29186
pid = 6589    cnt = 29188
pid = 6589    cnt = 29190
pid = 6589    cnt = 29192
pid = 6589    cnt = 29194
pid = 6589    cnt = 29196
pid = 6589    cnt = 29198
pid = 6589    cnt = 29200
pid = 6589    cnt = 29202
pid = 6589    cnt = 29204
pid = 6589    cnt = 29206
pid = 6589    cnt = 29208
pid = 6589    cnt = 29210
pid = 6589    cnt = 29212
pid = 6589    cnt = 29214
pid = 6589    cnt = 29216
pid = 6589    cnt = 29218
pid = 6589    cnt = 29220
pid = 6589    cnt = 29222
pid = 6589    cnt = 29224
pid = 6589    cnt = 29226
pid = 6589    cnt = 29228
pid = 6589    cnt = 29230
pid = 6589    cnt = 29232
pid = 6589    cnt = 29234
pid = 6589    cnt = 29236
pid = 6589    cnt = 29238
pid = 6589    cnt = 29240
pid = 6589    cnt = 29242
pid = 6589    cnt = 29244
pid = 6589    cnt = 29246
pid = 6589    cnt = 29248
pid = 6589    cnt = 29250
pid = 6589    cnt = 29252
pid = 6589    cnt = 29254
pid = 6589    cnt = 29256
pid = 6589    cnt = 29258
pid = 6589    cnt = 29260
pid = 6589    cnt = 29262
pid = 6589    cnt = 29264
pid = 6589    cnt = 29266
pid = 6589    cnt = 29268
pid = 6589    cnt = 29270
pid = 6589    cnt = 29272
pid = 6589    cnt = 29274
pid = 6589    cnt = 29276
pid = 6589    cnt = 29278
pid = 6589    cnt = 29280
pid = 6589    cnt = 29282
pid = 6589    cnt = 29284
pid = 6589    cnt = 29286
pid = 6589    cnt = 29288
pid = 6589    cnt = 29290
pid = 6589    cnt = 29292
pid = 6589    cnt = 29294
pid = 6589    cnt = 29296
pid = 6589    cnt = 29298
pid = 6589    cnt = 29300
pid = 6589    cnt = 29302
pid = 6589    cnt = 29304
pid = 6589    cnt = 29306
pid = 6589    cnt = 29308
pid = 6589    cnt = 29310
pid = 6589    cnt = 29312
pid = 6589    cnt = 29314
pid = 6589    cnt = 29316
pid = 6589    cnt = 29318
pid = 6589    cnt = 29320
pid = 6589    cnt = 29322
pid = 6589    cnt = 29324
pid = 6589    cnt = 29326
pid = 6589    cnt = 29328
pid = 6589    cnt = 29330
pid = 6589    cnt = 29332
pid = 6589    cnt = 29334
pid = 6589    cnt = 29336
pid = 6589    cnt = 29338
pid = 6589    cnt = 29340
pid = 6589    cnt = 29342
pid = 6589    cnt = 29344
pid = 6589    cnt = 29346
pid = 6589    cnt = 29348
pid = 6589    cnt = 29350
pid = 6589    cnt = 29352
pid = 6589    cnt = 29354
pid = 6589    cnt = 29356
pid = 6589    cnt = 29358
pid = 6589    cnt = 29360
pid = 6589    cnt = 29362
pid = 6589    cnt = 29364
pid = 6589    cnt = 29366
pid = 6589    cnt = 29368
pid = 6589    cnt = 29370
pid = 6589    cnt = 29372
pid = 6589    cnt = 29374
pid = 6589    cnt = 29376
pid = 6589    cnt = 29378
pid = 6589    cnt = 29380
pid = 6589    cnt = 29382
pid = 6589    cnt = 29384
pid = 6589    cnt = 29386
pid = 6589    cnt = 29388
pid = 6589    cnt = 29390
pid = 6589    cnt = 29392
pid = 6589    cnt = 29394
pid = 6589    cnt = 29396
pid = 6589    cnt = 29398
pid = 6589    cnt = 29400
pid = 6589    cnt = 29402
pid = 6589    cnt = 29404
pid = 6589    cnt = 29406
pid = 6589    cnt = 29408
pid = 6589    cnt = 29410
pid = 6589    cnt = 29412
pid = = 29099
pid = 6590    cnt = 29101
pid = 6590    cnt = 29103
pid = 6590    cnt = 29105
pid = 6590    cnt = 29107
pid = 6590    cnt = 29109
pid = 6590    cnt = 29111
pid = 6590    cnt = 29113
pid = 6590    cnt = 29115
pid = 6590    cnt = 29117
pid = 6590    cnt = 29119
pid = 6590    cnt = 29121
pid = 6590    cnt = 29123
pid = 6590    cnt = 29125
pid = 6590    cnt = 29127
pid = 6590    cnt = 29129
pid = 6590    cnt = 29131
pid = 6590    cnt = 29133
pid = 6590    cnt = 29135
pid = 6590    cnt = 29137
pid = 6590    cnt = 29139
pid = 6590    cnt = 29141
pid = 6590    cnt = 29143
pid = 6590    cnt = 29145
pid = 6590    cnt = 29147
pid = 6590    cnt = 29149
pid = 6590    cnt = 29151
pid = 6590    cnt = 29153
pid = 6590    cnt = 29155
pid = 6590    cnt = 29157
pid = 6590    cnt = 29159
pid = 6590    cnt = 29161
pid = 6590    cnt = 29163
pid = 6590    cnt = 29165
pid = 6590    cnt = 29167
pid = 6590    cnt = 29169
pid = 6590    cnt = 29171
pid = 6590    cnt = 29173
pid = 6590    cnt = 29175
pid = 6590    cnt = 29177
pid = 6590    cnt = 29179
pid = 6590    cnt = 29181
pid = 6590    cnt = 29183
pid = 6590    cnt = 29185
pid = 6590    cnt = 29187
pid = 6590    cnt = 29189
pid = 6590    cnt = 29191
pid = 6590    cnt = 29193
pid = 6590    cnt = 29195
pid = 6590    cnt = 29197
pid = 6590    cnt = 29199
pid = 6590    cnt = 29201
pid = 6590    cnt = 29203
pid = 6590    cnt = 29205
pid = 6590    cnt = 29207
pid = 6590    cnt = 29209
pid = 6590    cnt = 29211
pid = 6590    cnt = 29213
pid = 6590    cnt = 29215
pid = 6590    cnt = 29217
pid = 6590    cnt = 29219
pid = 6590    cnt = 29221
pid = 6590    cnt = 29223
pid = 6590    cnt = 29225
pid = 6590    cnt = 29227
pid = 6590    cnt = 29229
pid = 6590    cnt = 29231
pid = 6590    cnt = 29233
pid = 6590    cnt = 29235
pid = 6590    cnt = 29237
pid = 6590    cnt = 29239
pid = 6590    cnt = 29241
pid = 6590    cnt = 29243
pid = 6590    cnt = 29245
pid = 6590    cnt = 29247
pid = 6590    cnt = 29249
pid = 6590    cnt = 29251
pid = 6590    cnt = 29253
pid = 6590    cnt = 29255
pid = 6590    cnt = 29257
pid = 6590    cnt = 29259
pid = 6590    cnt = 29261
pid = 6590    cnt = 29263
pid = 6590    cnt = 29265
pid = 6590    cnt = 29267
pid = 6590    cnt = 29269
pid = 6590    cnt = 29271
pid = 6590    cnt = 29273
pid = 6590    cnt = 29275
pid = 6590    cnt = 29277
pid = 6590    cnt = 29279
pid = 6590    cnt = 29281
pid = 6590    cnt = 29283
pid = 6590    cnt = 29285
pid = 6590    cnt = 29287
pid = 6590    cnt = 29289
pid = 6590    cnt = 29291
pid = 6590    cnt = 29293
pid = 6590    cnt = 29295
pid = 6590    cnt = 29297
pid = 6590    cnt = 29299
pid = 6590    cnt = 29301
pid = 6590    cnt = 29303
pid = 6590    cnt = 29305
pid = 6590    cnt = 29307
pid = 6590    cnt = 29309
pid = 6590    cnt = 29311
pid = 6590    cnt = 29313
pid = 6590    cnt = 29315
pid = 6590    cnt = 29317
pid = 6590    cnt = 29319
pid = 6590    cnt = 29321
pid = 6590    cnt = 29323
pid = 6590    cnt = 29325
pid = 6590    cnt = 29327
pid = 6590    cnt = 29329
pid = 6590    cnt = 29331
pid = 6590    cnt = 29333
pid = 6590    cnt = 29335
pid = 6590    cnt = 29337
pid = 6590    cnt = 29339
pid = 6590    cnt = 29341
pid = 6590    cnt = 29343
pid = 6590    cnt = 29345
pid = 6590    cnt = 29347
pid = 6590    cnt = 29349
pid = 6590    cnt = 29351
pid = 6590    cnt = 29353
pid = 6590    cnt = 29355
pid = 6590    cnt = 29357
pid = 6590    cnt = 29359
pid = 6590    cnt = 29361
pid = 6590    cnt = 29363
pid = 6590    cnt = 29365
pid = 6590    cnt = 29367
pid = 6590    cnt = 29369
pid = 6590    cnt = 29371
pid = 6590    cnt = 29373
pid = 6590    cnt = 29375
pid = 6590    cnt = 29377
pid = 6590    cnt = 29379
pid = 6590    cnt = 29381
pid = 6590    cnt = 29383
pid = 6590    cnt = 29385
pid = 6590    cnt = 29387
pid = 6590    cnt = 29389
pid = 6590    cnt = 29391
pid = 6590    cnt = 29393
pid = 6590    cnt = 29395
pid = 6590    cnt = 29397
pid = 6590    cnt = 29399
pid = 6590    cnt = 29401
pid = 6590    cnt = 29403
pid = 6590    cnt = 29405
pid = 6590    cnt = 29407
pid = 6590    cnt = 29409
pid = 6590    cnt = 29411
pid = 6590    cnt = 29413
pid = 6589    cnt = 29414
pid = 6589    cnt = 29416
pid = 6589    cnt = 29418
pid = 6589    cnt = 29420
pid = 6589    cnt = 29422
pid = 6589    cnt = 29424
pid = 6589    cnt = 29426
pid = 6589    cnt = 29428
pid = 6589    cnt = 29430
pid = 6589    cnt = 29432
pid = 6589    cnt = 29434
pid = 6589    cnt = 29436
pid = 6589    cnt = 29438
pid = 6589    cnt = 29440
pid = 6589    cnt = 29442
pid = 6589    cnt = 29444
pid = 6589    cnt = 29446
pid = 6589    cnt = 29448
pid = 6589    cnt = 29450
pid = 6589    cnt = 29452
pid = 6589    cnt = 29454
pid = 6589    cnt = 29456
pid = 6589    cnt = 29458
pid = 6589    cnt = 29460
pid = 6589    cnt = 29462
pid = 6589    cnt = 29464
pid = 6589    cnt = 29466
pid = 6589    cnt = 29468
pid = 6589    cnt = 29470
pid = 6589    cnt = 29472
pid = 6589    cnt = 29474
pid = 6589    cnt = 29476
pid = 6589    cnt = 29478
pid = 6589    cnt = 29480
pid = 6589    cnt = 29482
pid = 6589    cnt = 29484
pid = 6589    cnt = 29486
pid = 6589    cnt = 29488
pid = 6589    cnt = 29490
pid = 6589    cnt = 29492
pid = 6589    cnt = 29494
pid = 6589    cnt = 29496
pid = 6589    cnt = 29498
pid = 6589    cnt = 29500
pid = 6589    cnt = 29502
pid = 6589    cnt = 29504
pid = 6589    cnt = 29506
pid = 6589    cnt = 29508
pid = 6589    cnt = 29510
pid = 6589    cnt = 29512
pid = 6589    cnt = 29514
pid = 6589    cnt = 29516
pid = 6589    cnt = 29518
pid = 6589    cnt = 29520
pid = 6589    cnt = 29522
pid = 6589    cnt = 29524
pid = 6589    cnt = 29526
pid = 6589    cnt = 29528
pid = 6589    cnt = 29530
pid = 6589    cnt = 29532
pid = 6589    cnt = 29534
pid = 6589    cnt = 29536
pid = 6589    cnt = 29538
pid = 6589    cnt = 29540
pid = 6589    cnt = 29542
pid = 6589    cnt = 29544
pid = 6589    cnt = 29546
pid = 6589    cnt = 29548
pid = 6589    cnt = 29550
pid = 6589    cnt = 29552
pid = 6589    cnt = 29554
pid = 6589    cnt = 29556
pid = 6589    cnt = 29558
pid = 6589    cnt = 29560
pid = 6589    cnt = 29562
pid = 6589    cnt = 29564
pid = 6589    cnt = 29566
pid = 6589    cnt = 29568
pid = 6589    cnt = 29570
pid = 6589    cnt = 29572
pid = 6589    cnt = 29574
pid = 6589    cnt = 29576
pid = 6589    cnt = 29578
pid = 6589    cnt = 29580
pid = 6589    cnt = 29582
pid = 6589    cnt = 29584
pid = 6589    cnt = 29586
pid = 6589    cnt = 29588
pid = 6589    cnt = 29590
pid = 6589    cnt = 29592
pid = 6589    cnt = 29594
pid = 6589    cnt = 29596
pid = 6589    cnt = 29598
pid = 6589    cnt = 29600
pid = 6589    cnt = 29602
pid = 6589    cnt = 29604
pid = 6589    cnt = 29606
pid = 6589    cnt = 29608
pid = 6589    cnt = 29610
pid = 6589    cnt = 29612
pid = 6589    cnt = 29614
pid = 6589    cnt = 29616
pid = 6589    cnt = 29618
pid = 6589    cnt = 29620
pid = 6589    cnt = 29622
pid = 6589    cnt = 29624
pid = 6589    cnt = 29626
pid = 6589    cnt = 29628
pid = 6589    cnt = 29630
pid = 6589    cnt = 29632
pid = 6589    cnt = 29634
pid = 6589    cnt = 29636
pid = 6589    cnt = 29638
pid = 6589    cnt = 29640
pid = 6589    cnt = 29642
pid = 6589    cnt = 29644
pid = 6589    cnt = 29646
pid = 6589    cnt = 29648
pid = 6589    cnt = 29650
pid = 6589    cnt = 29652
pid = 6589    cnt = 29654
pid = 6589    cnt = 29656
pid = 6589    cnt = 29658
pid = 6589    cnt = 29660
pid = 6589    cnt = 29662
pid = 6589    cnt = 29664
pid = 6589    cnt = 29666
pid = 6589    cnt = 29668
pid = 6589    cnt = 29670
pid = 6589    cnt = 29672
pid = 6589    cnt = 29674
pid = 6589    cnt = 29676
pid = 6589    cnt = 29678
pid = 6589    cnt = 29680
pid = 6589    cnt = 29682
pid = 6589    cnt = 29684
pid = 6589    cnt = 29686
pid = 6589    cnt = 29688
pid = 6589    cnt = 29690
pid = 6589    cnt = 29692
pid = 6589    cnt = 29694
pid = 6589    cnt = 29696
pid = 6589    cnt = 29698
pid = 6589    cnt = 29700
pid = 6589    cnt = 29702
pid = 6589    cnt = 29704
pid = 6589    cnt = 29706
pid = 6589    cnt = 29708
pid = 6589    cnt = 29710
pid = 6589    cnt = 29712
pid = 6589    cnt = 29714
pid = 6589    cnt = 29716
pid = 6589    cnt = 29718
pid = 6589    cnt = 29720
pid = 6589    cnt = 29722
pid = 6589    cnt = 29724
pid = 6589    cnt = 29726
pid = 6589    cnt = 6590    cnt = 29415
pid = 6590    cnt = 29417
pid = 6590    cnt = 29419
pid = 6590    cnt = 29421
pid = 6590    cnt = 29423
pid = 6590    cnt = 29425
pid = 6590    cnt = 29427
pid = 6590    cnt = 29429
pid = 6590    cnt = 29431
pid = 6590    cnt = 29433
pid = 6590    cnt = 29435
pid = 6590    cnt = 29437
pid = 6590    cnt = 29439
pid = 6590    cnt = 29441
pid = 6590    cnt = 29443
pid = 6590    cnt = 29445
pid = 6590    cnt = 29447
pid = 6590    cnt = 29449
pid = 6590    cnt = 29451
pid = 6590    cnt = 29453
pid = 6590    cnt = 29455
pid = 6590    cnt = 29457
pid = 6590    cnt = 29459
pid = 6590    cnt = 29461
pid = 6590    cnt = 29463
pid = 6590    cnt = 29465
pid = 6590    cnt = 29467
pid = 6590    cnt = 29469
pid = 6590    cnt = 29471
pid = 6590    cnt = 29473
pid = 6590    cnt = 29475
pid = 6590    cnt = 29477
pid = 6590    cnt = 29479
pid = 6590    cnt = 29481
pid = 6590    cnt = 29483
pid = 6590    cnt = 29485
pid = 6590    cnt = 29487
pid = 6590    cnt = 29489
pid = 6590    cnt = 29491
pid = 6590    cnt = 29493
pid = 6590    cnt = 29495
pid = 6590    cnt = 29497
pid = 6590    cnt = 29499
pid = 6590    cnt = 29501
pid = 6590    cnt = 29503
pid = 6590    cnt = 29505
pid = 6590    cnt = 29507
pid = 6590    cnt = 29509
pid = 6590    cnt = 29511
pid = 6590    cnt = 29513
pid = 6590    cnt = 29515
pid = 6590    cnt = 29517
pid = 6590    cnt = 29519
pid = 6590    cnt = 29521
pid = 6590    cnt = 29523
pid = 6590    cnt = 29525
pid = 6590    cnt = 29527
